symbol,shortName,longName,exchange,market,quoteType
SBAC,,SBA Communications Corporation,NASDAQ,us_market,EQUITY
NWG,natwest-group,NatWest Group plc,NYSE,us_market,EQUITY
EA,electronic-arts,Electronic Arts Inc.,NASDAQ,us_market,EQUITY
XEL,xcel-energy,Xcel Energy Inc.,NASDAQ,us_market,EQUITY
STT,state-street,State Street Corporation,NYSE,us_market,EQUITY
ROST,ross-stores,"Ross Stores, Inc.",NASDAQ,us_market,EQUITY
ITUB,itau-unibanco,Itau Unibanco Banco Holding SA,NYSE,us_market,EQUITY
DFS,discover-financial-services,Discover Financial Services,NYSE,us_market,EQUITY
ERIC,ericsson,Ericsson,NASDAQ,us_market,EQUITY
ZS,zscaler,"Zscaler, Inc.",NASDAQ,us_market,EQUITY
TDG,transdigm-group,Transdigm Group Inc.,NYSE,us_market,EQUITY
IFF,international-flavors-and-fragrances,"International Flavors & Fragrances, Inc.",NYSE,us_market,EQUITY
ALL,allstate,Allstate Corporation (The),NYSE,us_market,EQUITY
FRC,first-republic-bank-san-francisco,FIRST REPUBLIC BANK,NYSE,us_market,EQUITY
PSX,phillips-66,Phillips 66,NYSE,us_market,EQUITY
OTIS,otis-worldwide,Otis Worldwide Corporation,NYSE,us_market,EQUITY
AMP,ameriprise-financial,"Ameriprise Financial, Inc.",NYSE,us_market,EQUITY
KDSKF,,Royal DSM NV,OTC,us_market,EQUITY
VEEV,veeva-systems,Veeva Systems Inc.,NYSE,us_market,EQUITY
MTCH,match-group-inc,"Match Group, Inc.",NASDAQ,us_market,EQUITY
MTD,mettler-toledo-international,"Mettler-Toledo International, Inc.",NYSE,us_market,EQUITY
KR,kroger,Kroger Company (The),NYSE,us_market,EQUITY
CTVA,corteva,"Corteva, Inc.",NYSE,us_market,EQUITY
ADRNY,ahold-delhaize,Koninklijke Ahold Delhaize N.V.,OTC,us_market,EQUITY
RDSMY,,Royal DSM NV,OTC,us_market,EQUITY
AHODF,ahold-delhaize,Koninklijke Ahold Delhaize N.V.,OTC,us_market,EQUITY
CBRE,cbre-group,CBRE Group Inc,NYSE,us_market,EQUITY
FAST,fastenal,Fastenal Company,NASDAQ,us_market,EQUITY
AVB,,"AvalonBay Communities, Inc.",NYSE,us_market,EQUITY
NOK,nokia,Nokia Corporation Sponsored,NYSE,us_market,EQUITY
RMD,resmed,ResMed Inc.,NYSE,us_market,EQUITY
U,unity,Unity Software Inc.,NYSE,us_market,EQUITY
NET,cloudflare-inc,"Cloudflare, Inc.",NYSE,us_market,EQUITY
KEYS,keysight-technologies,Keysight Technologies Inc.,NYSE,us_market,EQUITY
AJG,gallagher,Arthur J. Gallagher & Co.,NYSE,us_market,EQUITY
BIIB,biogen,Biogen Inc.,NASDAQ,us_market,EQUITY
WMB,williams,"Williams Companies, Inc. (The)",NYSE,us_market,EQUITY
WCN,waste-connections-ca,"Waste Connections, Inc.",NYSE,us_market,EQUITY
DHI,dr-horton,"D.R. Horton, Inc.",NYSE,us_market,EQUITY
PEG,public-service-enterprise,Public Service Enterprise Group Incorporated,NYSE,us_market,EQUITY
MFG,mizuho,"Mizuho Financial Group, Inc. Sponosred",NYSE,us_market,EQUITY
MT,arcelormittal,Arcelor Mittal NY Registry Shares NEW,NYSE,us_market,EQUITY
EQR,,Equity Residential,NYSE,us_market,EQUITY
CMI,cummins,Cummins Inc.,NYSE,us_market,EQUITY
ARE,,"Alexandria Real Estate Equities, Inc.",NYSE,us_market,EQUITY
FITB,fifth-third-bancorp,Fifth Third Bancorp,NASDAQ,us_market,EQUITY
VRSK,verisk-analytics,"Verisk Analytics, Inc.",NASDAQ,us_market,EQUITY
PLTR,palantir,Palantir Technologies Inc.,NYSE,us_market,EQUITY
VLO,valero-energy,Valero Energy Corporation,NYSE,us_market,EQUITY
DVN,devon-energy,Devon Energy Corporation,NYSE,us_market,EQUITY
PHG,philips,Koninklijke Philips N.V. NY Registry Shares,NYSE,us_market,EQUITY
AME,ametek,"AMETEK, Inc.",NYSE,us_market,EQUITY
SLF,sun-life,Sun Life Financial Inc.,NYSE,us_market,EQUITY
NUE,nucor,Nucor Corporation,NYSE,us_market,EQUITY
EFX,equifax,"Equifax, Inc.",NYSE,us_market,EQUITY
LYB,lyondellbasell,LyondellBasell Industries NV,NYSE,us_market,EQUITY
PCAR,paccar,PACCAR Inc.,NASDAQ,us_market,EQUITY
TSN,tyson-foods,"Tyson Foods, Inc.",NYSE,us_market,EQUITY
GLW,corning,Corning Incorporated,NYSE,us_market,EQUITY
CHT,chunghwa-telecom,"Chunghwa Telecom Co., Ltd.",NYSE,us_market,EQUITY
NDAQ,nasdaq,"Nasdaq, Inc.",NASDAQ,us_market,EQUITY
CPRT,copart,"Copart, Inc.",NASDAQ,us_market,EQUITY
IBKR,interactive-brokers-group,"Interactive Brokers Group, Inc.",NASDAQ,us_market,EQUITY
FWONA,liberty-media,Liberty Media Corporation - Series A Liberty Formula One,NASDAQ,us_market,EQUITY
FWONK,liberty-media,Liberty Media Corporation - Series C Liberty Formula One,NASDAQ,us_market,EQUITY
GOLD,barrick-gold,Barrick Gold Corporation,NYSE,us_market,EQUITY
GFS,globalfoundries,GlobalFoundries Inc.,NASDAQ,us_market,EQUITY
TU,telus,Telus Corporation,NYSE,us_market,EQUITY
CVNA,carvana,Carvana Co.,NYSE,us_market,EQUITY
BF.A,brown-forman,Brown Forman Inc,NYSE,us_market,EQUITY
BF.B,brown-forman,Brown Forman Inc,NYSE,us_market,EQUITY
MPLX,mplx-lp,MPLX LP,NYSE,us_market,EQUITY
BBD,bradesco,Banco Bradesco Sa,NYSE,us_market,EQUITY
BBDO,bradesco,Banco Bradesco Sa,NYSE,us_market,EQUITY
TWTR,twitter,"Twitter, Inc.",NYSE,us_market,EQUITY
DLTR,dollar-tree,"Dollar Tree, Inc.",NASDAQ,us_market,EQUITY
ANSS,ansys,"ANSYS, Inc.",NASDAQ,us_market,EQUITY
EPAM,epam-sys,"EPAM Systems, Inc.",NYSE,us_market,EQUITY
AWK,american-water-works,"American Water Works Company, Inc.",NYSE,us_market,EQUITY
LEN,lennar,Lennar Corporation,NYSE,us_market,EQUITY
LEN.B,lennar,Lennar Corporation,NYSE,us_market,EQUITY
OXY,occidental-petroleum,Occidental Petroleum Corporation,NYSE,us_market,EQUITY
SWK,stanley-black-and-decker,"Stanley Black & Decker, Inc.",NYSE,us_market,EQUITY
ES,eversource-energy,Eversource Energy (D/B/A),NYSE,us_market,EQUITY
WEC,wec-energy,"WEC Energy Group, Inc.",NYSE,us_market,EQUITY
OKTA,okta,"Okta, Inc.",NASDAQ,us_market,EQUITY
ED,consolidated-edison,"Consolidated Edison, Inc.",NYSE,us_market,EQUITY
WY,,Weyerhaeuser Company,NYSE,us_market,EQUITY
TSCDF,tesco,Tesco PLC,OTC,us_market,EQUITY
TSCDY,,Tesco PLC,OTC,us_market,EQUITY
LI,li,Li Auto Inc.,NASDAQ,us_market,EQUITY
FWONB,,Liberty Media Corporation,OTC,us_market,EQUITY
BLL,ball,Ball Corporation,NYSE,us_market,EQUITY
DB,deutsche-bank-ag,Deutsche Bank AG,NYSE,us_market,EQUITY
LVS,las-vegas-sands,Las Vegas Sands Corp.,NYSE,us_market,EQUITY
WST,west-pharmaceutical-services,"West Pharmaceutical Services, Inc.",NYSE,us_market,EQUITY
WLTW,willis-towers-watson,Willis Towers Watson Public Limited Company,NASDAQ,us_market,EQUITY
MDB,mongodb,"MongoDB, Inc.",NASDAQ,us_market,EQUITY
TLK,telekom-indonesia,"PT Telekomunikasi Indonesia, Tbk",NYSE,us_market,EQUITY
ORAN,orange,Orange,NYSE,us_market,EQUITY
ET,energy-transfer,Energy Transfer LP,NYSE,us_market,EQUITY
VFC,v-f,V.F. Corporation,NYSE,us_market,EQUITY
CSGP,costar-group,"CoStar Group, Inc.",NASDAQ,us_market,EQUITY
IAU,,iShares Gold Trust Shares of the iShares Gold Trust,AMEX,us_market,EQUITY
ZBRA,zebra,Zebra Technologies Corporation,NASDAQ,us_market,EQUITY
LBRDB,,Liberty Broadband Corporation,OTC,us_market,EQUITY
UMC,united-micro-electronics,United Microelectronics Corporation (NEW),NYSE,us_market,EQUITY
RKT,rocket-companies,"Rocket Companies, Inc.",NYSE,us_market,EQUITY
EXR,,Extra Space Storage Inc,NYSE,us_market,EQUITY
OKE,oneok,"ONEOK, Inc.",NYSE,us_market,EQUITY
ON,on-semiconductor,ON Semiconductor Corporation,NASDAQ,us_market,EQUITY
ABC,amerisourcebergen,AmerisourceBergen Corporation,NYSE,us_market,EQUITY
CVE,cenovus,Cenovus Energy Inc,NYSE,us_market,EQUITY
ALB,albemarle,Albemarle Corporation,NYSE,us_market,EQUITY
VMC,vulcan-materials,Vulcan Materials Company (Holding Company),NYSE,us_market,EQUITY
LNG,cheniere-energy-partners,"Cheniere Energy, Inc.",AMEX,us_market,EQUITY
LH,laboratory-amer,Laboratory Corporation of America Holdings,NYSE,us_market,EQUITY
EXPE,expedia,"Expedia Group, Inc.",NASDAQ,us_market,EQUITY
BKR,baker-hughes,Baker Hughes Company,NASDAQ,us_market,EQUITY
HRL,hormel-foods,Hormel Foods Corporation,NYSE,us_market,EQUITY
CERN,cerner,Cerner Corporation,NASDAQ,us_market,EQUITY
NTRS,northern-trust,Northern Trust Corporation,NASDAQ,us_market,EQUITY
CDW,cdw,CDW Corporation,NASDAQ,us_market,EQUITY
EC,ecopetrol,Ecopetrol S.A.,NYSE,us_market,EQUITY
DOCU,docusign,"DocuSign, Inc.",NASDAQ,us_market,EQUITY
HKHHY,heineken,Heineken Holding N.V.,OTC,us_market,EQUITY
LUV,southwest,Southwest Airlines Company,NYSE,us_market,EQUITY
HES,hess,Hess Corporation,NYSE,us_market,EQUITY
MLM,martin-marietta,"Martin Marietta Materials, Inc.",NYSE,us_market,EQUITY
ZBH,zimmer-biomet,"Zimmer Biomet Holdings, Inc.",NYSE,us_market,EQUITY
IMO,imperial-oil,Imperial Oil Limited,AMEX,us_market,EQUITY
HKHHF,heineken,Heineken Holding N.V.,OTC,us_market,EQUITY
LBRDA,liberty-broadband,Liberty Broadband Corporation,NASDAQ,us_market,EQUITY
LBRDK,liberty-broadband,Liberty Broadband Corporation,NASDAQ,us_market,EQUITY
DAL,delta-air-lines,"Delta Air Lines, Inc.",NYSE,us_market,EQUITY
VRSN,verisign,"VeriSign, Inc.",NASDAQ,us_market,EQUITY
SYF,synchrony,Synchrony Financial,NYSE,us_market,EQUITY
CCEP,coca-cola,Coca-Cola Europacific Partners plc,NASDAQ,us_market,EQUITY
DOV,dover,Dover Corporation,NYSE,us_market,EQUITY
SGEN,seattle-genetics,Seagen Inc.,NASDAQ,us_market,EQUITY
GWW,grainger,"W.W. Grainger, Inc.",NYSE,us_market,EQUITY
TSCO,tractor-supply,Tractor Supply Company,NASDAQ,us_market,EQUITY
FTV,fortive,Fortive Corporation,NYSE,us_market,EQUITY
TER,teradyne,"Teradyne, Inc.",NASDAQ,us_market,EQUITY
BGNE,beigene-ltd-spon-ads-each-repr,"BeiGene, Ltd.",NASDAQ,us_market,EQUITY
MGA,magna-international,"Magna International, Inc.",NYSE,us_market,EQUITY
MKC.V,mccormick,"McCormick & Company, Incorporated",NYSE,us_market,EQUITY
MKC,mccormick,"McCormick & Company, Incorporated",NYSE,us_market,EQUITY
LYV,live-nation,"Live Nation Entertainment, Inc.",NYSE,us_market,EQUITY
INVH,,Invitation Homes Inc.,NYSE,us_market,EQUITY
IX,orix,Orix Corp,NYSE,us_market,EQUITY
SWKS,skyworks-solutions,"Skyworks Solutions, Inc.",NASDAQ,us_market,EQUITY
GRAB,,Grab Holdings Limited,NASDAQ,us_market,EQUITY
CAJ,canon,"Canon, Inc.",NYSE,us_market,EQUITY
CHD,church-and-dwight,"Church & Dwight Company, Inc.",NYSE,us_market,EQUITY
TEF,telefonica,Telefonica SA,NYSE,us_market,EQUITY
GRMN,garmin-ltd,Garmin Ltd.,NYSE,us_market,EQUITY
MAA,,"Mid-America Apartment Communities, Inc.",NYSE,us_market,EQUITY
HBAN,huntington-bancshares,Huntington Bancshares Incorporated,NASDAQ,us_market,EQUITY
BEKE,ke-holdings,KE Holdings Inc,NYSE,us_market,EQUITY
SIRI,sirius-xm,Sirius XM Holdings Inc.,NASDAQ,us_market,EQUITY
RCI,rogers-communications,"Rogers Communication, Inc.",NYSE,us_market,EQUITY
STX,seagate,Seagate Technology Holdings PLC,NASDAQ,us_market,EQUITY
EIX,edison-international,Edison International,NYSE,us_market,EQUITY
BBY,best-buy,"Best Buy Co., Inc.",NYSE,us_market,EQUITY
IT,gartner,"Gartner, Inc.",NYSE,us_market,EQUITY
APP,applovin,Applovin Corporation,NASDAQ,us_market,EQUITY
KEY,keycorp,KeyCorp,NYSE,us_market,EQUITY
HIG,hartford-financial-services-grp,"Hartford Financial Services Group, Inc. (The)",NYSE,us_market,EQUITY
CUK,carnival,Carnival Plc,NYSE,us_market,EQUITY
CCL,carnival,Carnival Corporation,NYSE,us_market,EQUITY
RPRX,royalty-pharma,Royalty Pharma plc,NASDAQ,us_market,EQUITY
FNV,franco-nevada,Franco-Nevada Corporation,NYSE,us_market,EQUITY
PCG,pg-and-e,Pacific Gas & Electric Co.,NYSE,us_market,EQUITY
ROKU,roku,"Roku, Inc.",NASDAQ,us_market,EQUITY
CS,credit-suisse,Credit Suisse Group,NYSE,us_market,EQUITY
IR,ingersoll-rand,Ingersoll Rand Inc.,NYSE,us_market,EQUITY
HUBS,hubspot,"HubSpot, Inc.",NYSE,us_market,EQUITY
RF,regions-financial,Regions Financial Corporation,NYSE,us_market,EQUITY
BIP,brookfield,Brookfield Infrastructure Partners LP Limited Partnership,NYSE,us_market,EQUITY
GMAB,,Genmab A/S,NASDAQ,us_market,EQUITY
TTM,tata,Tata Motors Ltd Tata Motors Limited,NYSE,us_market,EQUITY
FE,firstenergy,FirstEnergy Corp.,NYSE,us_market,EQUITY
URI,united-rentals,"United Rentals, Inc.",NYSE,us_market,EQUITY
STE,steris,STERIS plc (Ireland),NYSE,us_market,EQUITY
ETSY,etsy,"Etsy, Inc.",NASDAQ,us_market,EQUITY
EDR,endeavor,"Endeavor Group Holdings, Inc.",NYSE,us_market,EQUITY
HAL,halliburton,Halliburton Company,NYSE,us_market,EQUITY
DTE,dte-energy,DTE Energy Company,NYSE,us_market,EQUITY
DRE,,Duke Realty Corporation,NYSE,us_market,EQUITY
CFG,citizens-financial-group,"Citizens Financial Group, Inc.",NYSE,us_market,EQUITY
VIAC,viacomcbs,ViacomCBS Inc.,NASDAQ,us_market,EQUITY
VIACA,viacomcbs,ViacomCBS Inc.,NASDAQ,us_market,EQUITY
PKI,perkinelmer,"PerkinElmer, Inc.",NYSE,us_market,EQUITY
ICLR,icon,ICON plc,NASDAQ,us_market,EQUITY
MTB,m-and-t-bank,M&T Bank Corporation,NYSE,us_market,EQUITY
SUI,,"Sun Communities, Inc.",NYSE,us_market,EQUITY
AFRM,affirm,"Affirm Holdings, Inc.",NASDAQ,us_market,EQUITY
AEE,ameren,Ameren Corporation,NYSE,us_market,EQUITY
K,kellogg,Kellogg Company,NYSE,us_market,EQUITY
PPL,ppl,PPL Corporation,NYSE,us_market,EQUITY
LSI,,"Life Storage, Inc.",NYSE,us_market,EQUITY
RJF,raymond-james,"Raymond James Financial, Inc.",NYSE,us_market,EQUITY
ETR,entergy,Entergy Corporation,NYSE,us_market,EQUITY
ESS,,"Essex Property Trust, Inc.",NYSE,us_market,EQUITY
ZTO,zto-express-cayman,ZTO Express (Cayman) Inc.,NYSE,us_market,EQUITY
AVTR,avantor,"Avantor, Inc.",NYSE,us_market,EQUITY
HZNP,horizon-pharma,Horizon Therapeutics Public Limited Company,NASDAQ,us_market,EQUITY
HPE,hewlett-packard-enterprise,Hewlett Packard Enterprise Company,NYSE,us_market,EQUITY
CLX,clorox,Clorox Company (The),NYSE,us_market,EQUITY
FANG,diamondback,"Diamondback Energy, Inc. - Commmon Stock",NASDAQ,us_market,EQUITY
VTR,ventas,"Ventas, Inc.",NYSE,us_market,EQUITY
FTS,fortis,Fortis Inc.,NYSE,us_market,EQUITY
CNHI,cnh,CNH Industrial N.V.,NYSE,us_market,EQUITY
RYAAY,ryanair,Ryanair Holdings plc,NASDAQ,us_market,EQUITY
EXPD,expeditors,"Expeditors International of Washington, Inc.",NASDAQ,us_market,EQUITY
CQP,cheniere-energy-partners,"Cheniere Energy Partners, LP",AMEX,us_market,EQUITY
ULTA,ulta-beauty,"Ulta Beauty, Inc.",NASDAQ,us_market,EQUITY
FOX,fox,Fox Corporation,NASDAQ,us_market,EQUITY
FOXA,fox,Fox Corporation,NASDAQ,us_market,EQUITY
PAYC,paycom-software,"Paycom Software, Inc.",NYSE,us_market,EQUITY
TRU,transunion,TransUnion,NYSE,us_market,EQUITY
TW,,Tradeweb Markets Inc.,NASDAQ,us_market,EQUITY
GBTC,grayscale,Grayscale Bitcoin Trust (BTC),OTC,us_market,EQUITY
DIDI,didi,DiDi Global Inc.,NYSE,us_market,EQUITY
YUMC,yum-china-holdings,"Yum China Holdings, Inc.",NYSE,us_market,EQUITY
GBOOF,banorte,"Grupo Financiero Banorte, S.A.B. De C.V.",OTC,us_market,EQUITY
WAT,waters,Waters Corporation,NYSE,us_market,EQUITY
ZI,zoominfo,ZoomInfo Technologies Inc.,NASDAQ,us_market,EQUITY
PINS,pinterest,"Pinterest, Inc.",NYSE,us_market,EQUITY
IMBBY,imperial-brands,Imperial Brands PLC,OTC,us_market,EQUITY
SSNC,ss-and-c,"SS&C Technologies Holdings, Inc.",NASDAQ,us_market,EQUITY
SBNY,signature-bank,Signature Bank,NASDAQ,us_market,EQUITY
IMBBF,imperial-brands,Imperial Brands PLC,OTC,us_market,EQUITY
JBHT,j-b-hunt,"J.B. Hunt Transport Services, Inc.",NASDAQ,us_market,EQUITY
GBOOY,banorte,"Grupo Financiero Banorte, S.A.B. De C.V.",OTC,us_market,EQUITY
MGM,mgm-resorts,MGM Resorts International,NYSE,us_market,EQUITY
XYL,xylem,Xylem Inc.,NYSE,us_market,EQUITY
BSBR,santander,Banco Santander Brasil SA,NYSE,us_market,EQUITY
WMG,,Warner Music Group Corp.,NASDAQ,us_market,EQUITY
BILL,bill-com,"Bill.com Holdings, Inc.",NYSE,us_market,EQUITY
RCL,royal-caribbean-cruises,D/B/A Royal Caribbean Cruises Ltd.,NYSE,us_market,EQUITY
PATH,uipath,"UiPath, Inc.",NYSE,us_market,EQUITY
WDC,western-digital,Western Digital Corporation,NASDAQ,us_market,EQUITY
NTAP,netapp,"NetApp, Inc.",NASDAQ,us_market,EQUITY
MPWR,monolithic-power-system,"Monolithic Power Systems, Inc.",NASDAQ,us_market,EQUITY
GIB,cgi,CGI Inc.,NYSE,us_market,EQUITY
CHWY,chewy,"Chewy, Inc.",NYSE,us_market,EQUITY
PFG,principal,Principal Financial Group Inc,NASDAQ,us_market,EQUITY
COO,cooper-cos,"The Cooper Companies, Inc.",NYSE,us_market,EQUITY
POOL,pool,Pool Corporation,NASDAQ,us_market,EQUITY
BR,broadridge,"Broadridge Financial Solutions, Inc.",NYSE,us_market,EQUITY
GNRC,generac,Generac Holdlings Inc.,NYSE,us_market,EQUITY
BIO,bio-rad-laboratories,"Bio-Rad Laboratories, Inc.",NYSE,us_market,EQUITY
BIO.B,bio-rad-laboratories,"Bio-Rad Laboratories, Inc.",NYSE,us_market,EQUITY
ASMIY,,ASM International N.V.,OTC,us_market,EQUITY
TRMB,trimble,Trimble Inc.,NASDAQ,us_market,EQUITY
TYL,tyler-technologies,"Tyler Technologies, Inc.",NYSE,us_market,EQUITY
GPC,genuine-parts,Genuine Parts Company,NYSE,us_market,EQUITY
CTLT,catalent,"Catalent, Inc.",NYSE,us_market,EQUITY
FLT,fleetcor-technologies,"FleetCor Technologies, Inc.",NYSE,us_market,EQUITY
TDY,teledyne-technologies,Teledyne Technologies Incorporated,NYSE,us_market,EQUITY
BXP,,"Boston Properties, Inc.",NYSE,us_market,EQUITY
ENPH,enphase-energy,"Enphase Energy, Inc.",NASDAQ,us_market,EQUITY
KMX,carmax,CarMax Inc,NYSE,us_market,EQUITY
AKZOY,akzo-nobel,Akzo Nobel N.V.,OTC,us_market,EQUITY
YNDX,yandex,Yandex N.V.,NASDAQ,us_market,EQUITY
OWL,,Blue Owl Capital Inc.,NYSE,us_market,EQUITY
AGR,avangrid,"Avangrid, Inc.",NYSE,us_market,EQUITY
PEAK,,"Healthpeak Properties, Inc.",NYSE,us_market,EQUITY
AKZOF,akzo-nobel,Akzo Nobel N.V.,OTC,us_market,EQUITY
BRO,brown-and-brown,"Brown & Brown, Inc.",NYSE,us_market,EQUITY
PKX,posco,POSCO,NYSE,us_market,EQUITY
CZR,caesars,"Caesars Entertainment, Inc.",NASDAQ,us_market,EQUITY
REPYF,repsol,Repsol S.A.,OTC,us_market,EQUITY
DGX,quest-diagnostics,Quest Diagnostics Incorporated,NYSE,us_market,EQUITY
CINF,cincinnati-financial,Cincinnati Financial Corporation,NASDAQ,us_market,EQUITY
TTWO,take-two-interactive-software,"Take-Two Interactive Software, Inc.",NASDAQ,us_market,EQUITY
NVR,nvr,"NVR, Inc.",NYSE,us_market,EQUITY
IP,international-paper,International Paper Company,NYSE,us_market,EQUITY
CMS,cms-energy,CMS Energy Corporation,NYSE,us_market,EQUITY
HEI,heico,Heico Corporation,NYSE,us_market,EQUITY
HEI.A,heico,Heico Corporation,NYSE,us_market,EQUITY
W,wayfair,Wayfair Inc.,NYSE,us_market,EQUITY
FMS,fresenius-medical-care,Fresenius Medical Care AG,NYSE,us_market,EQUITY
CE,celanese,Celanese Corporation Celanese Corporation,NYSE,us_market,EQUITY
DRI,darden,"Darden Restaurants, Inc.",NYSE,us_market,EQUITY
AMCR,amcor,Amcor plc,NYSE,us_market,EQUITY
UI,ubiquiti-networks,Ubiquiti Inc.,NYSE,us_market,EQUITY
DPZ,dominos-pizza,Domino's Pizza Inc,NYSE,us_market,EQUITY
QSR,restaurant-brands-international,Restaurant Brands International Inc.,NYSE,us_market,EQUITY
REPYY,repsol,Repsol S.A.,OTC,us_market,EQUITY
SPLK,splunk,Splunk Inc.,NASDAQ,us_market,EQUITY
CG,the-carlyle-group,The Carlyle Group Inc.,NASDAQ,us_market,EQUITY
ALLY,ally,Ally Financial Inc.,NYSE,us_market,EQUITY
WPP,wpp,WPP plc,NYSE,us_market,EQUITY
DISH,dish-network,DISH Network Corporation,NASDAQ,us_market,EQUITY
NICE,nice,NICE Ltd,NASDAQ,us_market,EQUITY
CLR,continental-resources,"Continental Resources, Inc.",NYSE,us_market,EQUITY
KB,kb-financial,KB Financial Group Inc,NYSE,us_market,EQUITY
UDR,,"UDR, Inc.",NYSE,us_market,EQUITY
WAB,wabtec,Westinghouse Air Brake Technologies Corporation,NYSE,us_market,EQUITY
AKAM,akamai,"Akamai Technologies, Inc.",NASDAQ,us_market,EQUITY
VICI,,VICI Properties Inc.,NYSE,us_market,EQUITY
ENTG,entegris,"Entegris, Inc.",NASDAQ,us_market,EQUITY
VTRS,viatris,Viatris Inc.,NASDAQ,us_market,EQUITY
CFLT,confluent,"Confluent, Inc.",NASDAQ,us_market,EQUITY
ALNY,alnylam-pharmaceuticals,"Alnylam Pharmaceuticals, Inc.",NASDAQ,us_market,EQUITY
J,jacobs-engineering,Jacobs Engineering Group Inc.,NYSE,us_market,EQUITY
HOLX,hologic,"Hologic, Inc.",NASDAQ,us_market,EQUITY
AVY,avery-dennison,Avery Dennison Corporation,NYSE,us_market,EQUITY
BEN,franklin-resources,"Franklin Resources, Inc.",NYSE,us_market,EQUITY
NUAN,nuance-communications,"Nuance Communications, Inc.",NASDAQ,us_market,EQUITY
CTRA,alpha-metallurgical-resources,Coterra Energy Inc.,NYSE,us_market,EQUITY
ACGL,arch-capital,Arch Capital Group Ltd.,NASDAQ,us_market,EQUITY
CNP,centerpoint-energy,"CenterPoint Energy, Inc (Holding Co)",NYSE,us_market,EQUITY
PUBGY,,Publicis Groupe S.A.,OTC,us_market,EQUITY
PGPEF,,Publicis Groupe S.A.,OTC,us_market,EQUITY
WPM,wheaton-precious-metals,Wheaton Precious Metals Corp,NYSE,us_market,EQUITY
IEX,idex,IDEX Corporation,NYSE,us_market,EQUITY
TXT,textron,Textron Inc.,NYSE,us_market,EQUITY
PODD,insulet,Insulet Corporation,NASDAQ,us_market,EQUITY
ZNH,china-southern-airlines,China Southern Airlines Company Limited,NYSE,us_market,EQUITY
PBA,pembina-pipeline,Pembina Pipeline Corp.,NYSE,us_market,EQUITY
FMX,femsa,Fomento Economico Mexicano S.A.B. de C.V.,NYSE,us_market,EQUITY
MKL,markel,Markel Corporation,NYSE,us_market,EQUITY
CPT,,Camden Property Trust,NYSE,us_market,EQUITY
QRVO,qorvo,"Qorvo, Inc.",NASDAQ,us_market,EQUITY
LKQ,lkq,LKQ Corporation,NASDAQ,us_market,EQUITY
BURL,burlington,"Burlington Stores, Inc.",NYSE,us_market,EQUITY
MOH,molina-healthcare,Molina Healthcare Inc,NYSE,us_market,EQUITY
XM,qualtrics,Qualtrics International Inc.,NASDAQ,us_market,EQUITY
FDS,factset-research-systems,FactSet Research Systems Inc.,NYSE,us_market,EQUITY
CAG,conagra-brands,"ConAgra Brands, Inc.",NYSE,us_market,EQUITY
ASX,ase-technology-holding,"ASE Technology Holding Co., Ltd.",NYSE,us_market,EQUITY
OMC,omnicom-group,Omnicom Group Inc.,NYSE,us_market,EQUITY
CRL,charles-river-laboratories,"Charles River Laboratories International, Inc.",NYSE,us_market,EQUITY
AER,aercap,AerCap Holdings N.V.,NYSE,us_market,EQUITY
ROL,rollins,"Rollins, Inc.",NYSE,us_market,EQUITY
JHX,james-hardie,James Hardie Industries plc,NYSE,us_market,EQUITY
LSXMB,liberty-media,Liberty Media Corporation - Series B Liberty SiriusXM,NASDAQ,us_market,EQUITY
EMN,eastman,Eastman Chemical Company,NYSE,us_market,EQUITY
NHYDY,,Norsk Hydro ASA,OTC,us_market,EQUITY
HNP,huaneng-power,Huaneng Power Intl,NYSE,us_market,EQUITY
MAS,masco,Masco Corporation,NYSE,us_market,EQUITY
ARGX,argenx,argenx SE,NASDAQ,us_market,EQUITY
LSXMK,liberty-media,Liberty Media Corporation - Series C Liberty SiriusXM,NASDAQ,us_market,EQUITY
LSXMA,liberty-media,Liberty Media Corporation - Series A Liberty SiriusXM,NASDAQ,us_market,EQUITY
TECH,bio-techne,Bio-Techne Corp,NASDAQ,us_market,EQUITY
TCOM,trip-com-group,Trip.com Group Limited,NASDAQ,us_market,EQUITY
TECK,teck-resources,Teck Resources Ltd,NYSE,us_market,EQUITY
INCY,incyte,Incyte Corporation,NASDAQ,us_market,EQUITY
SHG,shinhan-financial,Shinhan Financial Group Co Ltd,NYSE,us_market,EQUITY
NHYKF,,Norsk Hydro ASA,OTC,us_market,EQUITY
RNG,ringcentral,"RingCentral, Inc.",NYSE,us_market,EQUITY
CHKP,check-point-software-technologies,Check Point Software Technologies Ltd.,NASDAQ,us_market,EQUITY
OLPX,olaplex,"Olaplex Holdings, Inc.",NASDAQ,us_market,EQUITY
SJM,smucker,J.M. Smucker Company (The) New,NYSE,us_market,EQUITY
